Name,Notiz,Produzent,Herkunft,Einheit
Senf fein im Glas,Knospe,biofarm,Schweiz,200g
Senf grob im Glas,Knospe,biofarm,Schweiz,200g
Senfkörner gelb im Beutel,Knospe,biofarm,Schweiz,200g
Anissamen,bio,Gewürzprofi,Türkei,50g
Bockshornklee (gemahlen),bio ,Gewürzprofi,Indien,30g
"Chili ""Piment d'eseplette"" AOC (Chili 4/10)",bio,Gewürzprofi,Frankreich/Pays basque,50g
"Chili ""Piri Piri"" gemahlen (Birds Eye, Chili 9/10)",,Gewürzprofi,Malawi,50g
Curry (Kerala),bio,Gewürzprofi,Indien,100g
Fenchelsamen,bio,Gewürzprofi,Griechenland,100g
Fleur de sel,natürlich,Gewürzprofi,Frankreich/ Atlantikküste,90g
"Himalaya Ursalz, grobkörnig",für die Mühle,Gewürzprofi,Pakistan,800g
Kardamomkapseln grün,bio,Gewürzprofi,Guatemala,60g
Kreuzkümmel,,Gewürzprofi,Ägypten,100g
Kurkuma,bio,Gewürzprofi,Indien,100g
"Meersalz, fein",natürlich,Gewürzprofi,Frankreich/ Atlantikküste,800g
Muskatnüsse,,Gewürzprofi,Grenada,5 Stück
Nelken ganz,bio,Gewürzprofi,Madagaskar,30g
Paprika edelsüss (original ungarisch),bio,Gewürzprofi,Ungarn,100g
"Pfeffer, grün",bio,Gewürzprofi,Indien,50g
"Pfeffer, rosa",bio,Gewürzprofi,Brasilien,50g
"Pfeffer, schwarz",bio,Gewürzprofi,Indien,100g
"Pfeffer, weiss",bio,Gewürzprofi,Indien,100g
Piment (All Spice),,Gewürzprofi,Jamaika,50g
Pimenton de la Vera (milder Rauchpaprika),bio,Gewürzprofi,Spanien/Extremadura,100g
Rauchsalz mit Kräutern,,Gewürzprofi,Dänemark,100
Safranfäden,,Gewürzprofi,Iran,1g
Schabzigerklee (gemahlen),,Gewürzprofi,Deutschland,30g
Schwarzkümmel,,Gewürzprofi,Ägypten,80g
Wachholderbeeren,bio,Gewürzprofi,Mazedonien,70g
Yuzu-Pulver,,Gewürzprofi,Japan,20g
"Zimt, Ceylon (gemahlen)",bio,Gewürzprofi,Sri Lanka,50g
Basilikum,"bio, Küchenkräuter",Grünenfelder Herbs,Vaulion/VD,16g
Bohnenkraut,"bio, Küchenkräuter",Grünenfelder Herbs,Vaulion/VD,18g
Café de Paris (Kräuterbutter),"bio, Gewürzmischung",Grünenfelder Herbs,Vaulion/VD,50g
Dill,"bio, Küchenkräuter",Grünenfelder Herbs,Vaulion/VD,20g
Estragon,"bio, Küchenkräuter",Grünenfelder Herbs,Vaulion/VD,16g
Herbes de Provence,"bio, Gewürzmischung",Grünenfelder Herbs,Vaulion/VD,20g
Koriandergrün,"bio, Küchenkräuter",Grünenfelder Herbs,Vaulion/VD,18g
Koriandersamen,"bio, Küchenkräuter",Grünenfelder Herbs,Vaulion/VD,50g
Lorbeer,"bio, Küchenkräuter",Grünenfelder Herbs,Vaulion/VD,15g
Majoran,"bio, Küchenkräuter",Grünenfelder Herbs,Vaulion/VD,20g
Origano,"bio, Küchenkräuter",Grünenfelder Herbs,Vaulion/VD,18g
Peterli,"bio, Küchenkräuter",Grünenfelder Herbs,Vaulion/VD,16g
Pizza-Kräuter,"bio, Gewürzmischung",Grünenfelder Herbs,Vaulion/VD,20g
Quarkmischung,"bio, Gewürzmischung",Grünenfelder Herbs,Vaulion/VD,20g
Salatkräuter,"bio, Gewürzmischung",Grünenfelder Herbs,Vaulion/VD,20g
Salbei,"bio, Küchenkräuter",Grünenfelder Herbs,Vaulion/VD,30g
Schnittlauch,"bio, Küchenkräuter",Grünenfelder Herbs,Vaulion/VD,18g
Thymian,"bio, Küchenkräuter",Grünenfelder Herbs,Vaulion/VD,20g
Miso Shiro (Reis und Soya),"bio, im Glas",Orliva,Spanien (Katalonien),380g
Bouillon Brodo vegetale senza lievito,"bio, vegan",Terra Verde,Italien,220g
